isim,fiyat,ham_fiyat,tarih,saat
GRAM ALTIN,6131.05,"6.131,05",2026-07-28,14:52:58
DOLAR,47.3797,"47,3797",2026-07-28,14:52:58
EURO,53.8707,"53,8707",2026-07-28,14:52:58
STERLİN,62.9432,"62,9432",2026-07-28,14:52:58
BIST 100,13786.49,"13.786,49",2026-07-28,14:52:58
BITCOIN,63500.0,$63.500,2026-07-28,14:52:58
GRAM GÜMÜŞ,87.24,"87,24",2026-07-28,14:52:58
BRENT,84.62,"$84,62",2026-07-28,14:52:58
GRAM ALTIN,6131.05,"6.131,05",2026-07-28,14:53:48
DOLAR,47.3797,"47,3797",2026-07-28,14:53:48
EURO,53.8707,"53,8707",2026-07-28,14:53:48
STERLİN,62.9432,"62,9432",2026-07-28,14:53:48
BIST 100,13786.49,"13.786,49",2026-07-28,14:53:48
BITCOIN,63500.0,$63.500,2026-07-28,14:53:48
GRAM GÜMÜŞ,87.24,"87,24",2026-07-28,14:53:48
BRENT,84.62,"$84,62",2026-07-28,14:53:48
GRAM ALTIN,6134.34,"6.134,34",2026-07-28,14:58:49
DOLAR,47.3797,"47,3797",2026-07-28,14:58:49
EURO,53.8957,"53,8957",2026-07-28,14:58:49
STERLİN,62.9624,"62,9624",2026-07-28,14:58:49
BIST 100,13783.51,"13.783,51",2026-07-28,14:58:49
BITCOIN,63472.0,$63.472,2026-07-28,14:58:49
GRAM GÜMÜŞ,87.37,"87,37",2026-07-28,14:58:49
BRENT,84.59,"$84,59",2026-07-28,14:58:49
GRAM ALTIN,6132.62,"6.132,62",2026-07-28,15:03:50
DOLAR,47.3796,"47,3796",2026-07-28,15:03:50
EURO,53.8788,"53,8788",2026-07-28,15:03:50
STERLİN,62.9734,"62,9734",2026-07-28,15:03:50
BIST 100,13788.31,"13.788,31",2026-07-28,15:03:50
BITCOIN,63453.0,$63.453,2026-07-28,15:03:50
GRAM GÜMÜŞ,87.39,"87,39",2026-07-28,15:03:50
BRENT,84.39,"$84,39",2026-07-28,15:03:50
GRAM ALTIN,6134.17,"6.134,17",2026-07-28,15:06:00
DOLAR,47.3799,"47,3799",2026-07-28,15:06:00
EURO,53.8782,"53,8782",2026-07-28,15:06:00
STERLİN,62.9794,"62,9794",2026-07-28,15:06:00
BIST 100,13787.59,"13.787,59",2026-07-28,15:06:00
BITCOIN,63480.0,$63.480,2026-07-28,15:06:00
GRAM GÜMÜŞ,87.48,"87,48",2026-07-28,15:06:00
BRENT,84.34,"$84,34",2026-07-28,15:06:00
GRAM ALTIN,6135.76,"6.135,76",2026-07-28,15:08:47
DOLAR,47.3797,"47,3797",2026-07-28,15:08:47
EURO,53.8825,"53,8825",2026-07-28,15:08:47
STERLİN,62.978,"62,9780",2026-07-28,15:08:47
BIST 100,13785.41,"13.785,41",2026-07-28,15:08:47
BITCOIN,63504.0,$63.504,2026-07-28,15:08:47
GRAM GÜMÜŞ,87.47,"87,47",2026-07-28,15:08:47
BRENT,84.33,"$84,33",2026-07-28,15:08:47
GRAM ALTIN,6130.8,"6.130,80",2026-07-28,15:12:50
DOLAR,47.3795,"47,3795",2026-07-28,15:12:50
EURO,53.8875,"53,8875",2026-07-28,15:12:50
STERLİN,62.9883,"62,9883",2026-07-28,15:12:50
BIST 100,13789.37,"13.789,37",2026-07-28,15:12:50
BITCOIN,63474.0,$63.474,2026-07-28,15:12:50
GRAM GÜMÜŞ,87.33,"87,33",2026-07-28,15:12:50
BRENT,84.41,"$84,41",2026-07-28,15:12:50
